id,name,type,kind,power,accuracy,stamina,description
1,Pound,Drunk,Physical,40,100%,35,Deals damage with no additional effect.
2,Karate Chop,Warrior,Physical,50,100%,25,Has a high critical hit ratio.
3,DoubleSlap,Horny,Physical,15,85%,10,Attacks 2-5 times in one turn; if one of these attacks breaks a target's Substitute the target will take damage for the rest of the hits. This move has a 3/8 chance to hit twice a 3/8 chance to hit three times a 1/8 chance to hit four times and a 1/8 chance to hit five times. If the user of this move has Skill Link this move will always strike five times.
4,Comet Punch,Drunk,Physical,18,85%,15,Attacks 2-5 times in one turn; if one of these attacks breaks a target's Substitute the target will take damage for the rest of the hits. This move has a 3/8 chance to hit twice a 3/8 chance to hit three times a 1/8 chance to hit four times and a 1/8 chance to hit five times. If the user of this move has Skill Link this move will always strike five times.
5,Mega Punch,Warrior,Physical,80,85%,20,Deals damage with no additional effect.
6,Pay Day,Horny,Physical,40,100%,20,The player picks up extra money after in-game battles; the money received is equal to: [user's level * 5 * number of times Pay Day is used]. The player does not lose money if the opponent uses Pay Day but the player wins the battle.
7,Fire Punch,Drunk,Physical,75,100%,15,Has a 10% chance to burn the target.
8,Ice Punch,Warrior,Physical,75,100%,15,Has a 10% chance to freeze the target.
9,ThunderPunch,Horny,Physical,75,100%,15,Has a 10% chance to paralyze the target.
10,Scratch,Drunk,Physical,40,100%,35,Deals damage with no additional effect.
11,ViceGrip,Warrior,Physical,55,100%,30,Deals damage with no additional effect.
12,Guillotine,Horny,Physical,0,30%,5,The target faints; doesn't work on higher-leveled Pokemon.
13,Razor Wind,Drunk,Special,80,100%,10,The user prepares on turn one becoming uncontrollable and then attacks on turn two. Has a high critical hit ratio.
14,Swords Dance,Warrior,Status,0,,30,Raises the user's Attack by 2 stages.
15,Cut,Horny,Physical,50,95%,30,Deals damage with no additional effect.
16,Gust,Drunk,Special,40,100%,35,Power doubles if the target is in mid-air via Fly or Bounce.
17,Wing Attack,Warrior,Physical,60,100%,35,Deals damage with no additional effect.
18,Whirlwind,Horny,s+,0,100%,20,Almost always goes last; in trainer battles the target is switched out for a random member of its team. Escapes from wild battles. Has no effect if the target has Suction Cups or used Ingrain.
19,Fly,Drunk,Physical,90,95%,15,On the first turn the user flies into the air becoming uncontrollable and evades most attacks. Gust Twister Thunder and Sky Uppercut have normal accuracy against a mid-air Pokemon with Gust and Twister also gaining doubled power. The user may also be hit in mid-air if it was previously targeted by Lock-On or Mind Reader or if it is attacked by a Pokemon with No Guard. On the second turn the user attacks.
20,Bind,Warrior,Physical,15,85%,20,Traps the target for 5-6 turns causing damage equal to 1/16 of its max HP each turn; this trapped effect can be broken by Rapid Spin. The target can still switch out if it is holding Shed Shell or uses Baton Pass or U-Turn.
21,Slam,Horny,Physical,80,75%,20,Deals damage with no additional effect.
22,Vine Whip,Drunk,Physical,35,100%,15,Deals damage with no additional effect.
23,Stomp,Warrior,Physical,65,100%,20,Has a 30% chance to make the target flinch; also retains its normal accuracy and gains doubled power against Minimized Pokemon.
24,Double Kick,Horny,Physical,30,100%,30,Strikes twice; if the first hit breaks the target's Substitute the real Pokemon will take damage from the second hit.
25,Mega Kick,Drunk,Physical,120,75%,5,Deals damage with no additional effect.
26,Jump Kick,Warrior,Physical,100,95%,10,If this attack misses the target the user half of its max health in recoil damage.
27,Rolling Kick,Horny,Physical,60,85%,15,Has a 30% chance to make the target flinch.
28,Sand-Attack,Drunk,acc-,0,100%,15,Lowers the target's Accuracy by 1 stage.
29,Headbutt,Warrior,Physical,70,100%,15,Has a 30% chance to make the target flinch.
30,Horn Attack,Horny,Physical,65,100%,25,Deals damage with no additional effect.
31,Fury Attack,Drunk,Physical,15,85%,20,Attacks 2-5 times in one turn; if one of these attacks breaks a target's Substitute the target will take damage for the rest of the hits. This move has a 3/8 chance to hit twice a 3/8 chance to hit three times a 1/8 chance to hit four times and a 1/8 chance to hit five times. If the user of this move has Skill Link this move will always strike five times.
32,Horn Drill,Warrior,Physical,0,30%,5,The target faints; doesn't work on higher-leveled Pokemon.
33,Tackle,Drunk,Physical,50,100%,35,Deals damage with no additional effect.
34,Body Slam,Warrior,Physical,85,100%,15,Has a 30% chance to paralyze the target.
35,Wrap,Horny,Physical,15,90%,20,Traps the target for 5-6 turns causing damage equal to 1/16 of its max HP each turn; this trapped effect can be broken by Rapid Spin. The target can still switch out if it is holding Shed Shell or uses Baton Pass or U-Turn.
36,Take Down,Drunk,Physical,90,85%,20,The user receives 1/4 recoil damage.
37,Thrash,Warrior,Physical,120,100%,10,The user attacks uncontrollably for 2-3 turns and then gets confused.
38,Double-Edge,Horny,Physical,120,100%,15,The user receives 1/3 recoil damage.
39,Tail Whip,Drunk,d-,0,100%,30,Lowers the target's Defense by 1 stage.
40,Poison Sting,Warrior,Physical,15,100%,35,Has a 30% chance to poison the target.
41,Twineedle,Horny,Physical,25,100%,20,Strikes twice; if the first hit breaks the target's Substitute the real Pokemon will take damage from the second hit. Has a 20% chance to poison the target .
42,Pin Missile,Drunk,Physical,14,85%,20,Attacks 2-5 times in one turn; if one of these attacks breaks a target's Substitute the target will take damage for the rest of the hits. This move has a 3/8 chance to hit twice a 3/8 chance to hit three times a 1/8 chance to hit four times and a 1/8 chance to hit five times. If the user of this move has Skill Link this move will always strike five times.
43,Leer,Warrior,d-,0,100%,30,Lowers the target's Defense by 1 stage.
44,Bite,Horny,Physical,60,100%,25,Has a 30% chance to make the target flinch.
45,Growl,Drunk,a-,0,100%,40,Lowers the target's Attack by 1 stage.
46,Roar,Warrior,Status,0,100%,20,Almost always goes last; in trainer battles the target is switched out for a random member of its team. Escapes from wild battles. Has no effect if the target has Suction Cups Soundproof or used Ingrain.
47,Sing,Horny,Status,0,55%,15,Puts the target to sleep.
48,Supersonic,Drunk,Status,0,55%,20,Confuses the target.
49,SonicBoom,Warrior,Special,20,90%,20,Always deals 20 points of damage.
