name,type_1,type_2,hp,attack,defense,special_attack,special_defense,speed,leveling_type,move_1,move_2,move_3,move_4
Bulbasaur,drunk,rogue,45,49,49,65,65,45,medium_fast,Razor Leaf,Headbutt,Giga Drain,Vine Whip
Ivysaur,dutiful,medical,60,62,63,80,80,60,medium_fast,Solarbeam,Fury Cutter,Leech Seed,Sunny Day
Venusaur,horny,rascal,80,82,83,100,100,80,medium_fast,Giga Drain,Tackle,Poisonpowder,Solarbeam
Charmander,synth,science,39,52,43,60,50,65,medium_fast,Flamethrower,Slash,Dragonbreath,Ember
Charmeleon,photonic,engineering,58,64,58,80,65,80,medium_fast,Fire Blast,Strength,Dig,Smokescreen
Charizard,psychic,synth,78,84,78,109,85,100,medium_fast,Fire Punch,Fly,Dragonbreath,Flamethrower
Squirtle,warrior,diplomat,44,48,65,60,54,43,medium_fast,Surf,Bite,Blizzard,Growl
Wartortle,spiritual,photonic,59,63,80,65,80,58,medium_fast,Waterfall,Icy Wind,Dig,Rapid Spin
Blastoise,civilian,criminal,79,83,100,85,105,78,medium_fast,Hydro Pump,Rapid Spin,Earthquake,Surf
Caterpie,science,drunk,45,30,35,20,20,45,medium_fast,Tackle,String Shot,Tackle,String Shot
Metapod,engineering,villain,50,20,55,25,25,30,medium_fast,Tackle,Harden,Tackle,Harden
Butterfree,medical,psychic,60,45,50,80,80,70,medium_fast,Gust,Psychic,Hyper Beam,Stun Spore
Weedle,diplomat,spiritual,40,35,30,20,20,50,medium_fast,Poison Sting,String Shot,Poison Sting,String Shot
Kakuna,merchant,warrior,45,25,50,25,25,35,medium_fast,Tackle,Harden,Tackle,Harden
Beedrill,criminal,merchant,65,80,40,40,80,75,medium_fast,Twineedle,Sludge Bomb,Pursuit,Focus Energy
Pidgey,rascal,synth,40,45,40,35,35,56,medium_fast,Fly,Return,Steel Wing,Sand-attack
Pidgeotto,rogue,horny,63,60,55,50,50,71,medium_fast,Fly,Swift,Steel Wing,Aerial Ace
Pidgeot,villain,dutiful,83,80,75,70,70,91,medium_fast,Fly,Swift,Hyper Beam,Aerial Ace
Rattata,drunk,rogue,30,56,35,25,35,72,medium_fast,Super Fang,Headbutt,Shadow Ball,Focus Energy
Raticate,dutiful,medical,55,81,60,50,70,97,medium_fast,Super Fang,Hyper Fang,Pursuit,Scary Face
Spearow,horny,rascal,40,60,30,31,31,70,medium_fast,Drill Peck,Frustration,Steel Wing,Growl
